ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
район Восточное Дегунино;261;16;9;74;21;141;398;район Восточное Дегунино;261
район Восточное Дегунино;262;24;15;97;37;151;458;район Восточное Дегунино;262
район Восточное Дегунино;263;27;16;76;18;134;386;район Восточное Дегунино;263
район Восточное Дегунино;264;22;23;99;21;182;472;район Восточное Дегунино;264
район Восточное Дегунино;265;38;21;76;22;213;444;район Восточное Дегунино;265
район Восточное Дегунино;266;24;20;58;13;115;340;район Восточное Дегунино;266
район Восточное Дегунино;267;39;12;86;20;197;386;район Восточное Дегунино;267
район Восточное Дегунино;268;16;22;70;24;200;390;район Восточное Дегунино;268
район Восточное Дегунино;269;42;14;100;28;212;466;район Восточное Дегунино;269
район Восточное Дегунино;270;27;26;109;37;244;466;район Восточное Дегунино;270
район Восточное Дегунино;271;26;27;104;30;249;414;район Восточное Дегунино;271
район Восточное Дегунино;272;24;5;76;25;198;442;район Восточное Дегунино;272
район Восточное Дегунино;273;25;18;90;14;150;422;район Восточное Дегунино;273
район Восточное Дегунино;274;38;10;91;26;211;511;район Восточное Дегунино;274
район Восточное Дегунино;275;32;16;93;28;187;497;район Восточное Дегунино;275
район Восточное Дегунино;276;34;28;88;15;151;442;район Восточное Дегунино;276
район Восточное Дегунино;277;30;14;92;18;148;382;район Восточное Дегунино;277
район Восточное Дегунино;278;25;7;91;19;155;435;район Восточное Дегунино;278
район Восточное Дегунино;279;33;21;87;16;192;524;район Восточное Дегунино;279
район Восточное Дегунино;280;30;24;111;61;157;487;район Восточное Дегунино;280
Головинский район;281;29;27;63;15;141;389;Головинский район;281
Головинский район;282;25;24;66;24;168;305;Головинский район;282
Головинский район;283;24;24;99;27;216;443;Головинский район;283
Головинский район;284;16;17;129;28;240;379;Головинский район;284
Головинский район;285;22;15;103;36;200;448;Головинский район;285
Головинский район;286;17;33;92;24;209;463;Головинский район;286
Головинский район;287;25;22;107;43;322;441;Головинский район;287
Головинский район;288;14;31;88;17;251;451;Головинский район;288
Головинский район;289;14;17;104;38;293;393;Головинский район;289
Головинский район;290;24;26;106;35;271;398;Головинский район;290
Головинский район;291;22;22;88;35;200;453;Головинский район;291
Головинский район;292;10;27;74;19;192;388;Головинский район;292
Головинский район;293;22;19;70;25;145;307;Головинский район;293
Головинский район;294;16;24;82;19;154;312;Головинский район;294
Головинский район;295;12;21;96;36;155;347;Головинский район;295
Головинский район;296;13;24;95;26;205;378;Головинский район;296
Головинский район;297;20;29;113;28;182;359;Головинский район;297
Головинский район;298;26;32;90;18;173;338;Головинский район;298
Головинский район;299;19;24;95;20;243;394;Головинский район;299
Головинский район;300;32;17;83;36;218;403;Головинский район;300
Головинский район;301;16;20;62;23;249;327;Головинский район;301
Головинский район;302;30;22;105;15;168;369;Головинский район;302
Головинский район;303;20;28;100;30;178;333;Головинский район;303
Головинский район;304;24;22;111;16;186;359;Головинский район;304
Головинский район;305;18;19;70;12;154;337;Головинский район;305
Головинский район;306;36;18;88;24;137;429;Головинский район;306
Дмитровский район;307;19;11;61;17;116;409;Дмитровский район;307
Дмитровский район;308;21;13;54;23;137;531;Дмитровский район;308
Дмитровский район;309;13;12;51;12;103;335;Дмитровский район;309
Дмитровский район;310;32;20;65;15;164;498;Дмитровский район;310
Дмитровский район;311;20;17;47;10;132;409;Дмитровский район;311
